writer_id,character,source_txt,image_path
W42,9,assamese_data/Online Handwritten Assamese Characters Dataset/W42/9.42.txt,cnn_data/images_128/W42/W42__9__9.42.png
W42,90,assamese_data/Online Handwritten Assamese Characters Dataset/W42/90.42.txt,cnn_data/images_128/W42/W42__90__90.42.png
W42,91,assamese_data/Online Handwritten Assamese Characters Dataset/W42/91.42.txt,cnn_data/images_128/W42/W42__91__91.42.png
W42,92,assamese_data/Online Handwritten Assamese Characters Dataset/W42/92.42.txt,cnn_data/images_128/W42/W42__92__92.42.png
W42,93,assamese_data/Online Handwritten Assamese Characters Dataset/W42/93.42.txt,cnn_data/images_128/W42/W42__93__93.42.png
W42,94,assamese_data/Online Handwritten Assamese Characters Dataset/W42/94.42.txt,cnn_data/images_128/W42/W42__94__94.42.png
W42,95,assamese_data/Online Handwritten Assamese Characters Dataset/W42/95.42.txt,cnn_data/images_128/W42/W42__95__95.42.png
W42,96,assamese_data/Online Handwritten Assamese Characters Dataset/W42/96.42.txt,cnn_data/images_128/W42/W42__96__96.42.png
W42,97,assamese_data/Online Handwritten Assamese Characters Dataset/W42/97.42.txt,cnn_data/images_128/W42/W42__97__97.42.png
W42,98,assamese_data/Online Handwritten Assamese Characters Dataset/W42/98.42.txt,cnn_data/images_128/W42/W42__98__98.42.png
W42,99,assamese_data/Online Handwritten Assamese Characters Dataset/W42/99.42.txt,cnn_data/images_128/W42/W42__99__99.42.png
W43,1,assamese_data/Online Handwritten Assamese Characters Dataset/W43/1.43.txt,cnn_data/images_128/W43/W43__1__1.43.png
W43,10,assamese_data/Online Handwritten Assamese Characters Dataset/W43/10.43.txt,cnn_data/images_128/W43/W43__10__10.43.png
W43,100,assamese_data/Online Handwritten Assamese Characters Dataset/W43/100.43.txt,cnn_data/images_128/W43/W43__100__100.43.png
W43,101,assamese_data/Online Handwritten Assamese Characters Dataset/W43/101.43.txt,cnn_data/images_128/W43/W43__101__101.43.png
W43,102,assamese_data/Online Handwritten Assamese Characters Dataset/W43/102.43.txt,cnn_data/images_128/W43/W43__102__102.43.png
W43,103,assamese_data/Online Handwritten Assamese Characters Dataset/W43/103.43.txt,cnn_data/images_128/W43/W43__103__103.43.png
W43,104,assamese_data/Online Handwritten Assamese Characters Dataset/W43/104.43.txt,cnn_data/images_128/W43/W43__104__104.43.png
W43,105,assamese_data/Online Handwritten Assamese Characters Dataset/W43/105.43.txt,cnn_data/images_128/W43/W43__105__105.43.png
W43,106,assamese_data/Online Handwritten Assamese Characters Dataset/W43/106.43.txt,cnn_data/images_128/W43/W43__106__106.43.png
W43,107,assamese_data/Online Handwritten Assamese Characters Dataset/W43/107.43.txt,cnn_data/images_128/W43/W43__107__107.43.png
W43,108,assamese_data/Online Handwritten Assamese Characters Dataset/W43/108.43.txt,cnn_data/images_128/W43/W43__108__108.43.png
W43,109,assamese_data/Online Handwritten Assamese Characters Dataset/W43/109.43.txt,cnn_data/images_128/W43/W43__109__109.43.png
W43,11,assamese_data/Online Handwritten Assamese Characters Dataset/W43/11.43.txt,cnn_data/images_128/W43/W43__11__11.43.png
W43,110,assamese_data/Online Handwritten Assamese Characters Dataset/W43/110.43.txt,cnn_data/images_128/W43/W43__110__110.43.png
W43,111,assamese_data/Online Handwritten Assamese Characters Dataset/W43/111.43.txt,cnn_data/images_128/W43/W43__111__111.43.png
W43,112,assamese_data/Online Handwritten Assamese Characters Dataset/W43/112.43.txt,cnn_data/images_128/W43/W43__112__112.43.png
W43,113,assamese_data/Online Handwritten Assamese Characters Dataset/W43/113.43.txt,cnn_data/images_128/W43/W43__113__113.43.png
W43,114,assamese_data/Online Handwritten Assamese Characters Dataset/W43/114.43.txt,cnn_data/images_128/W43/W43__114__114.43.png
W43,115,assamese_data/Online Handwritten Assamese Characters Dataset/W43/115.43.txt,cnn_data/images_128/W43/W43__115__115.43.png
W43,116,assamese_data/Online Handwritten Assamese Characters Dataset/W43/116.43.txt,cnn_data/images_128/W43/W43__116__116.43.png
W43,117,assamese_data/Online Handwritten Assamese Characters Dataset/W43/117.43.txt,cnn_data/images_128/W43/W43__117__117.43.png
W43,118,assamese_data/Online Handwritten Assamese Characters Dataset/W43/118.43.txt,cnn_data/images_128/W43/W43__118__118.43.png
W43,119,assamese_data/Online Handwritten Assamese Characters Dataset/W43/119.43.txt,cnn_data/images_128/W43/W43__119__119.43.png
W43,12,assamese_data/Online Handwritten Assamese Characters Dataset/W43/12.43.txt,cnn_data/images_128/W43/W43__12__12.43.png
W43,120,assamese_data/Online Handwritten Assamese Characters Dataset/W43/120.43.txt,cnn_data/images_128/W43/W43__120__120.43.png
W43,121,assamese_data/Online Handwritten Assamese Characters Dataset/W43/121.43.txt,cnn_data/images_128/W43/W43__121__121.43.png
W43,122,assamese_data/Online Handwritten Assamese Characters Dataset/W43/122.43.txt,cnn_data/images_128/W43/W43__122__122.43.png
W43,123,assamese_data/Online Handwritten Assamese Characters Dataset/W43/123.43.txt,cnn_data/images_128/W43/W43__123__123.43.png
W43,124,assamese_data/Online Handwritten Assamese Characters Dataset/W43/124.43.txt,cnn_data/images_128/W43/W43__124__124.43.png
W43,125,assamese_data/Online Handwritten Assamese Characters Dataset/W43/125.43.txt,cnn_data/images_128/W43/W43__125__125.43.png
W43,126,assamese_data/Online Handwritten Assamese Characters Dataset/W43/126.43.txt,cnn_data/images_128/W43/W43__126__126.43.png
W43,127,assamese_data/Online Handwritten Assamese Characters Dataset/W43/127.43.txt,cnn_data/images_128/W43/W43__127__127.43.png
W43,128,assamese_data/Online Handwritten Assamese Characters Dataset/W43/128.43.txt,cnn_data/images_128/W43/W43__128__128.43.png
W43,129,assamese_data/Online Handwritten Assamese Characters Dataset/W43/129.43.txt,cnn_data/images_128/W43/W43__129__129.43.png
W43,13,assamese_data/Online Handwritten Assamese Characters Dataset/W43/13.43.txt,cnn_data/images_128/W43/W43__13__13.43.png
W43,130,assamese_data/Online Handwritten Assamese Characters Dataset/W43/130.43.txt,cnn_data/images_128/W43/W43__130__130.43.png
W43,131,assamese_data/Online Handwritten Assamese Characters Dataset/W43/131.43.txt,cnn_data/images_128/W43/W43__131__131.43.png
W43,132,assamese_data/Online Handwritten Assamese Characters Dataset/W43/132.43.txt,cnn_data/images_128/W43/W43__132__132.43.png
W43,133,assamese_data/Online Handwritten Assamese Characters Dataset/W43/133.43.txt,cnn_data/images_128/W43/W43__133__133.43.png
W43,134,assamese_data/Online Handwritten Assamese Characters Dataset/W43/134.43.txt,cnn_data/images_128/W43/W43__134__134.43.png
W43,135,assamese_data/Online Handwritten Assamese Characters Dataset/W43/135.43.txt,cnn_data/images_128/W43/W43__135__135.43.png
W43,136,assamese_data/Online Handwritten Assamese Characters Dataset/W43/136.43.txt,cnn_data/images_128/W43/W43__136__136.43.png
W43,137,assamese_data/Online Handwritten Assamese Characters Dataset/W43/137.43.txt,cnn_data/images_128/W43/W43__137__137.43.png
W43,138,assamese_data/Online Handwritten Assamese Characters Dataset/W43/138.43.txt,cnn_data/images_128/W43/W43__138__138.43.png
W43,139,assamese_data/Online Handwritten Assamese Characters Dataset/W43/139.43.txt,cnn_data/images_128/W43/W43__139__139.43.png
W43,14,assamese_data/Online Handwritten Assamese Characters Dataset/W43/14.43.txt,cnn_data/images_128/W43/W43__14__14.43.png
W43,140,assamese_data/Online Handwritten Assamese Characters Dataset/W43/140.43.txt,cnn_data/images_128/W43/W43__140__140.43.png
W43,141,assamese_data/Online Handwritten Assamese Characters Dataset/W43/141.43.txt,cnn_data/images_128/W43/W43__141__141.43.png
W43,142,assamese_data/Online Handwritten Assamese Characters Dataset/W43/142.43.txt,cnn_data/images_128/W43/W43__142__142.43.png
W43,143,assamese_data/Online Handwritten Assamese Characters Dataset/W43/143.43.txt,cnn_data/images_128/W43/W43__143__143.43.png
W43,144,assamese_data/Online Handwritten Assamese Characters Dataset/W43/144.43.txt,cnn_data/images_128/W43/W43__144__144.43.png
W43,145,assamese_data/Online Handwritten Assamese Characters Dataset/W43/145.43.txt,cnn_data/images_128/W43/W43__145__145.43.png
W43,146,assamese_data/Online Handwritten Assamese Characters Dataset/W43/146.43.txt,cnn_data/images_128/W43/W43__146__146.43.png
W43,147,assamese_data/Online Handwritten Assamese Characters Dataset/W43/147.43.txt,cnn_data/images_128/W43/W43__147__147.43.png
W43,148,assamese_data/Online Handwritten Assamese Characters Dataset/W43/148.43.txt,cnn_data/images_128/W43/W43__148__148.43.png
W43,149,assamese_data/Online Handwritten Assamese Characters Dataset/W43/149.43.txt,cnn_data/images_128/W43/W43__149__149.43.png
W43,15,assamese_data/Online Handwritten Assamese Characters Dataset/W43/15.43.txt,cnn_data/images_128/W43/W43__15__15.43.png
W43,150,assamese_data/Online Handwritten Assamese Characters Dataset/W43/150.43.txt,cnn_data/images_128/W43/W43__150__150.43.png
W43,151,assamese_data/Online Handwritten Assamese Characters Dataset/W43/151.43.txt,cnn_data/images_128/W43/W43__151__151.43.png
W43,152,assamese_data/Online Handwritten Assamese Characters Dataset/W43/152.43.txt,cnn_data/images_128/W43/W43__152__152.43.png
W43,153,assamese_data/Online Handwritten Assamese Characters Dataset/W43/153.43.txt,cnn_data/images_128/W43/W43__153__153.43.png
W43,154,assamese_data/Online Handwritten Assamese Characters Dataset/W43/154.43.txt,cnn_data/images_128/W43/W43__154__154.43.png
W43,155,assamese_data/Online Handwritten Assamese Characters Dataset/W43/155.43.txt,cnn_data/images_128/W43/W43__155__155.43.png
W43,156,assamese_data/Online Handwritten Assamese Characters Dataset/W43/156.43.txt,cnn_data/images_128/W43/W43__156__156.43.png
W43,157,assamese_data/Online Handwritten Assamese Characters Dataset/W43/157.43.txt,cnn_data/images_128/W43/W43__157__157.43.png
W43,158,assamese_data/Online Handwritten Assamese Characters Dataset/W43/158.43.txt,cnn_data/images_128/W43/W43__158__158.43.png
W43,159,assamese_data/Online Handwritten Assamese Characters Dataset/W43/159.43.txt,cnn_data/images_128/W43/W43__159__159.43.png
W43,16,assamese_data/Online Handwritten Assamese Characters Dataset/W43/16.43.txt,cnn_data/images_128/W43/W43__16__16.43.png
W43,160,assamese_data/Online Handwritten Assamese Characters Dataset/W43/160.43.txt,cnn_data/images_128/W43/W43__160__160.43.png
W43,161,assamese_data/Online Handwritten Assamese Characters Dataset/W43/161.43.txt,cnn_data/images_128/W43/W43__161__161.43.png
W43,162,assamese_data/Online Handwritten Assamese Characters Dataset/W43/162.43.txt,cnn_data/images_128/W43/W43__162__162.43.png
W43,163,assamese_data/Online Handwritten Assamese Characters Dataset/W43/163.43.txt,cnn_data/images_128/W43/W43__163__163.43.png
W43,164,assamese_data/Online Handwritten Assamese Characters Dataset/W43/164.43.txt,cnn_data/images_128/W43/W43__164__164.43.png
W43,165,assamese_data/Online Handwritten Assamese Characters Dataset/W43/165.43.txt,cnn_data/images_128/W43/W43__165__165.43.png
W43,166,assamese_data/Online Handwritten Assamese Characters Dataset/W43/166.43.txt,cnn_data/images_128/W43/W43__166__166.43.png
W43,167,assamese_data/Online Handwritten Assamese Characters Dataset/W43/167.43.txt,cnn_data/images_128/W43/W43__167__167.43.png
W43,168,assamese_data/Online Handwritten Assamese Characters Dataset/W43/168.43.txt,cnn_data/images_128/W43/W43__168__168.43.png
W43,169,assamese_data/Online Handwritten Assamese Characters Dataset/W43/169.43.txt,cnn_data/images_128/W43/W43__169__169.43.png
W43,17,assamese_data/Online Handwritten Assamese Characters Dataset/W43/17.43.txt,cnn_data/images_128/W43/W43__17__17.43.png
W43,170,assamese_data/Online Handwritten Assamese Characters Dataset/W43/170.43.txt,cnn_data/images_128/W43/W43__170__170.43.png
W43,171,assamese_data/Online Handwritten Assamese Characters Dataset/W43/171.43.txt,cnn_data/images_128/W43/W43__171__171.43.png
W43,172,assamese_data/Online Handwritten Assamese Characters Dataset/W43/172.43.txt,cnn_data/images_128/W43/W43__172__172.43.png
W43,173,assamese_data/Online Handwritten Assamese Characters Dataset/W43/173.43.txt,cnn_data/images_128/W43/W43__173__173.43.png
W43,174,assamese_data/Online Handwritten Assamese Characters Dataset/W43/174.43.txt,cnn_data/images_128/W43/W43__174__174.43.png
W43,175,assamese_data/Online Handwritten Assamese Characters Dataset/W43/175.43.txt,cnn_data/images_128/W43/W43__175__175.43.png
W43,176,assamese_data/Online Handwritten Assamese Characters Dataset/W43/176.43.txt,cnn_data/images_128/W43/W43__176__176.43.png
W43,177,assamese_data/Online Handwritten Assamese Characters Dataset/W43/177.43.txt,cnn_data/images_128/W43/W43__177__177.43.png
W43,178,assamese_data/Online Handwritten Assamese Characters Dataset/W43/178.43.txt,cnn_data/images_128/W43/W43__178__178.43.png
W43,179,assamese_data/Online Handwritten Assamese Characters Dataset/W43/179.43.txt,cnn_data/images_128/W43/W43__179__179.43.png
W43,18,assamese_data/Online Handwritten Assamese Characters Dataset/W43/18.43.txt,cnn_data/images_128/W43/W43__18__18.43.png
W43,180,assamese_data/Online Handwritten Assamese Characters Dataset/W43/180.43.txt,cnn_data/images_128/W43/W43__180__180.43.png
W43,181,assamese_data/Online Handwritten Assamese Characters Dataset/W43/181.43.txt,cnn_data/images_128/W43/W43__181__181.43.png
W43,182,assamese_data/Online Handwritten Assamese Characters Dataset/W43/182.43.txt,cnn_data/images_128/W43/W43__182__182.43.png
W43,183,assamese_data/Online Handwritten Assamese Characters Dataset/W43/183.43.txt,cnn_data/images_128/W43/W43__183__183.43.png
W43,19,assamese_data/Online Handwritten Assamese Characters Dataset/W43/19.43.txt,cnn_data/images_128/W43/W43__19__19.43.png
W43,2,assamese_data/Online Handwritten Assamese Characters Dataset/W43/2.43.txt,cnn_data/images_128/W43/W43__2__2.43.png
W43,20,assamese_data/Online Handwritten Assamese Characters Dataset/W43/20.43.txt,cnn_data/images_128/W43/W43__20__20.43.png
W43,21,assamese_data/Online Handwritten Assamese Characters Dataset/W43/21.43.txt,cnn_data/images_128/W43/W43__21__21.43.png
W43,22,assamese_data/Online Handwritten Assamese Characters Dataset/W43/22.43.txt,cnn_data/images_128/W43/W43__22__22.43.png
W43,23,assamese_data/Online Handwritten Assamese Characters Dataset/W43/23.43.txt,cnn_data/images_128/W43/W43__23__23.43.png
W43,24,assamese_data/Online Handwritten Assamese Characters Dataset/W43/24.43.txt,cnn_data/images_128/W43/W43__24__24.43.png
W43,25,assamese_data/Online Handwritten Assamese Characters Dataset/W43/25.43.txt,cnn_data/images_128/W43/W43__25__25.43.png
W43,26,assamese_data/Online Handwritten Assamese Characters Dataset/W43/26.43.txt,cnn_data/images_128/W43/W43__26__26.43.png
W43,27,assamese_data/Online Handwritten Assamese Characters Dataset/W43/27.43.txt,cnn_data/images_128/W43/W43__27__27.43.png
W43,28,assamese_data/Online Handwritten Assamese Characters Dataset/W43/28.43.txt,cnn_data/images_128/W43/W43__28__28.43.png
W43,29,assamese_data/Online Handwritten Assamese Characters Dataset/W43/29.43.txt,cnn_data/images_128/W43/W43__29__29.43.png
W43,3,assamese_data/Online Handwritten Assamese Characters Dataset/W43/3.43.txt,cnn_data/images_128/W43/W43__3__3.43.png
W43,30,assamese_data/Online Handwritten Assamese Characters Dataset/W43/30.43.txt,cnn_data/images_128/W43/W43__30__30.43.png
W43,31,assamese_data/Online Handwritten Assamese Characters Dataset/W43/31.43.txt,cnn_data/images_128/W43/W43__31__31.43.png
W43,32,assamese_data/Online Handwritten Assamese Characters Dataset/W43/32.43.txt,cnn_data/images_128/W43/W43__32__32.43.png
W43,33,assamese_data/Online Handwritten Assamese Characters Dataset/W43/33.43.txt,cnn_data/images_128/W43/W43__33__33.43.png
W43,34,assamese_data/Online Handwritten Assamese Characters Dataset/W43/34.43.txt,cnn_data/images_128/W43/W43__34__34.43.png
W43,35,assamese_data/Online Handwritten Assamese Characters Dataset/W43/35.43.txt,cnn_data/images_128/W43/W43__35__35.43.png
W43,36,assamese_data/Online Handwritten Assamese Characters Dataset/W43/36.43.txt,cnn_data/images_128/W43/W43__36__36.43.png
W43,37,assamese_data/Online Handwritten Assamese Characters Dataset/W43/37.43.txt,cnn_data/images_128/W43/W43__37__37.43.png
W43,38,assamese_data/Online Handwritten Assamese Characters Dataset/W43/38.43.txt,cnn_data/images_128/W43/W43__38__38.43.png
W43,39,assamese_data/Online Handwritten Assamese Characters Dataset/W43/39.43.txt,cnn_data/images_128/W43/W43__39__39.43.png
W43,4,assamese_data/Online Handwritten Assamese Characters Dataset/W43/4.43.txt,cnn_data/images_128/W43/W43__4__4.43.png
W43,40,assamese_data/Online Handwritten Assamese Characters Dataset/W43/40.43.txt,cnn_data/images_128/W43/W43__40__40.43.png
W43,41,assamese_data/Online Handwritten Assamese Characters Dataset/W43/41.43.txt,cnn_data/images_128/W43/W43__41__41.43.png
W43,42,assamese_data/Online Handwritten Assamese Characters Dataset/W43/42.43.txt,cnn_data/images_128/W43/W43__42__42.43.png
W43,43,assamese_data/Online Handwritten Assamese Characters Dataset/W43/43.43.txt,cnn_data/images_128/W43/W43__43__43.43.png
W43,44,assamese_data/Online Handwritten Assamese Characters Dataset/W43/44.43.txt,cnn_data/images_128/W43/W43__44__44.43.png
W43,45,assamese_data/Online Handwritten Assamese Characters Dataset/W43/45.43.txt,cnn_data/images_128/W43/W43__45__45.43.png
W43,46,assamese_data/Online Handwritten Assamese Characters Dataset/W43/46.43.txt,cnn_data/images_128/W43/W43__46__46.43.png
W43,47,assamese_data/Online Handwritten Assamese Characters Dataset/W43/47.43.txt,cnn_data/images_128/W43/W43__47__47.43.png
W43,48,assamese_data/Online Handwritten Assamese Characters Dataset/W43/48.43.txt,cnn_data/images_128/W43/W43__48__48.43.png
W43,49,assamese_data/Online Handwritten Assamese Characters Dataset/W43/49.43.txt,cnn_data/images_128/W43/W43__49__49.43.png
W43,5,assamese_data/Online Handwritten Assamese Characters Dataset/W43/5.43.txt,cnn_data/images_128/W43/W43__5__5.43.png
W43,50,assamese_data/Online Handwritten Assamese Characters Dataset/W43/50.43.txt,cnn_data/images_128/W43/W43__50__50.43.png
W43,51,assamese_data/Online Handwritten Assamese Characters Dataset/W43/51.43.txt,cnn_data/images_128/W43/W43__51__51.43.png
W43,52,assamese_data/Online Handwritten Assamese Characters Dataset/W43/52.43.txt,cnn_data/images_128/W43/W43__52__52.43.png
W43,53,assamese_data/Online Handwritten Assamese Characters Dataset/W43/53.43.txt,cnn_data/images_128/W43/W43__53__53.43.png
W43,54,assamese_data/Online Handwritten Assamese Characters Dataset/W43/54.43.txt,cnn_data/images_128/W43/W43__54__54.43.png
W43,55,assamese_data/Online Handwritten Assamese Characters Dataset/W43/55.43.txt,cnn_data/images_128/W43/W43__55__55.43.png
W43,56,assamese_data/Online Handwritten Assamese Characters Dataset/W43/56.43.txt,cnn_data/images_128/W43/W43__56__56.43.png
W43,57,assamese_data/Online Handwritten Assamese Characters Dataset/W43/57.43.txt,cnn_data/images_128/W43/W43__57__57.43.png
W43,58,assamese_data/Online Handwritten Assamese Characters Dataset/W43/58.43.txt,cnn_data/images_128/W43/W43__58__58.43.png
W43,59,assamese_data/Online Handwritten Assamese Characters Dataset/W43/59.43.txt,cnn_data/images_128/W43/W43__59__59.43.png
W43,6,assamese_data/Online Handwritten Assamese Characters Dataset/W43/6.43.txt,cnn_data/images_128/W43/W43__6__6.43.png
W43,60,assamese_data/Online Handwritten Assamese Characters Dataset/W43/60.43.txt,cnn_data/images_128/W43/W43__60__60.43.png
W43,61,assamese_data/Online Handwritten Assamese Characters Dataset/W43/61.43.txt,cnn_data/images_128/W43/W43__61__61.43.png
W43,62,assamese_data/Online Handwritten Assamese Characters Dataset/W43/62.43.txt,cnn_data/images_128/W43/W43__62__62.43.png
W43,63,assamese_data/Online Handwritten Assamese Characters Dataset/W43/63.43.txt,cnn_data/images_128/W43/W43__63__63.43.png
W43,64,assamese_data/Online Handwritten Assamese Characters Dataset/W43/64.43.txt,cnn_data/images_128/W43/W43__64__64.43.png
W43,65,assamese_data/Online Handwritten Assamese Characters Dataset/W43/65.43.txt,cnn_data/images_128/W43/W43__65__65.43.png
W43,66,assamese_data/Online Handwritten Assamese Characters Dataset/W43/66.43.txt,cnn_data/images_128/W43/W43__66__66.43.png
W43,67,assamese_data/Online Handwritten Assamese Characters Dataset/W43/67.43.txt,cnn_data/images_128/W43/W43__67__67.43.png
W43,68,assamese_data/Online Handwritten Assamese Characters Dataset/W43/68.43.txt,cnn_data/images_128/W43/W43__68__68.43.png
W43,69,assamese_data/Online Handwritten Assamese Characters Dataset/W43/69.43.txt,cnn_data/images_128/W43/W43__69__69.43.png
W43,7,assamese_data/Online Handwritten Assamese Characters Dataset/W43/7.43.txt,cnn_data/images_128/W43/W43__7__7.43.png
W43,70,assamese_data/Online Handwritten Assamese Characters Dataset/W43/70.43.txt,cnn_data/images_128/W43/W43__70__70.43.png
W43,71,assamese_data/Online Handwritten Assamese Characters Dataset/W43/71.43.txt,cnn_data/images_128/W43/W43__71__71.43.png
W43,72,assamese_data/Online Handwritten Assamese Characters Dataset/W43/72.43.txt,cnn_data/images_128/W43/W43__72__72.43.png
W43,73,assamese_data/Online Handwritten Assamese Characters Dataset/W43/73.43.txt,cnn_data/images_128/W43/W43__73__73.43.png
W43,74,assamese_data/Online Handwritten Assamese Characters Dataset/W43/74.43.txt,cnn_data/images_128/W43/W43__74__74.43.png
W43,75,assamese_data/Online Handwritten Assamese Characters Dataset/W43/75.43.txt,cnn_data/images_128/W43/W43__75__75.43.png
W43,76,assamese_data/Online Handwritten Assamese Characters Dataset/W43/76.43.txt,cnn_data/images_128/W43/W43__76__76.43.png
W43,77,assamese_data/Online Handwritten Assamese Characters Dataset/W43/77.43.txt,cnn_data/images_128/W43/W43__77__77.43.png
W43,78,assamese_data/Online Handwritten Assamese Characters Dataset/W43/78.43.txt,cnn_data/images_128/W43/W43__78__78.43.png
W43,79,assamese_data/Online Handwritten Assamese Characters Dataset/W43/79.43.txt,cnn_data/images_128/W43/W43__79__79.43.png
W43,8,assamese_data/Online Handwritten Assamese Characters Dataset/W43/8.43.txt,cnn_data/images_128/W43/W43__8__8.43.png
W43,80,assamese_data/Online Handwritten Assamese Characters Dataset/W43/80.43.txt,cnn_data/images_128/W43/W43__80__80.43.png
W43,81,assamese_data/Online Handwritten Assamese Characters Dataset/W43/81.43.txt,cnn_data/images_128/W43/W43__81__81.43.png
W43,82,assamese_data/Online Handwritten Assamese Characters Dataset/W43/82.43.txt,cnn_data/images_128/W43/W43__82__82.43.png
W43,83,assamese_data/Online Handwritten Assamese Characters Dataset/W43/83.43.txt,cnn_data/images_128/W43/W43__83__83.43.png
W43,84,assamese_data/Online Handwritten Assamese Characters Dataset/W43/84.43.txt,cnn_data/images_128/W43/W43__84__84.43.png
W43,85,assamese_data/Online Handwritten Assamese Characters Dataset/W43/85.43.txt,cnn_data/images_128/W43/W43__85__85.43.png
W43,86,assamese_data/Online Handwritten Assamese Characters Dataset/W43/86.43.txt,cnn_data/images_128/W43/W43__86__86.43.png
W43,87,assamese_data/Online Handwritten Assamese Characters Dataset/W43/87.43.txt,cnn_data/images_128/W43/W43__87__87.43.png
W43,88,assamese_data/Online Handwritten Assamese Characters Dataset/W43/88.43.txt,cnn_data/images_128/W43/W43__88__88.43.png
W43,89,assamese_data/Online Handwritten Assamese Characters Dataset/W43/89.43.txt,cnn_data/images_128/W43/W43__89__89.43.png
W43,9,assamese_data/Online Handwritten Assamese Characters Dataset/W43/9.43.txt,cnn_data/images_128/W43/W43__9__9.43.png
W43,90,assamese_data/Online Handwritten Assamese Characters Dataset/W43/90.43.txt,cnn_data/images_128/W43/W43__90__90.43.png
W43,91,assamese_data/Online Handwritten Assamese Characters Dataset/W43/91.43.txt,cnn_data/images_128/W43/W43__91__91.43.png
W43,92,assamese_data/Online Handwritten Assamese Characters Dataset/W43/92.43.txt,cnn_data/images_128/W43/W43__92__92.43.png
W43,93,assamese_data/Online Handwritten Assamese Characters Dataset/W43/93.43.txt,cnn_data/images_128/W43/W43__93__93.43.png
W43,94,assamese_data/Online Handwritten Assamese Characters Dataset/W43/94.43.txt,cnn_data/images_128/W43/W43__94__94.43.png
W43,95,assamese_data/Online Handwritten Assamese Characters Dataset/W43/95.43.txt,cnn_data/images_128/W43/W43__95__95.43.png
W43,96,assamese_data/Online Handwritten Assamese Characters Dataset/W43/96.43.txt,cnn_data/images_128/W43/W43__96__96.43.png
W43,97,assamese_data/Online Handwritten Assamese Characters Dataset/W43/97.43.txt,cnn_data/images_128/W43/W43__97__97.43.png
W43,98,assamese_data/Online Handwritten Assamese Characters Dataset/W43/98.43.txt,cnn_data/images_128/W43/W43__98__98.43.png
W43,99,assamese_data/Online Handwritten Assamese Characters Dataset/W43/99.43.txt,cnn_data/images_128/W43/W43__99__99.43.png
W44,1,assamese_data/Online Handwritten Assamese Characters Dataset/W44/1.44.txt,cnn_data/images_128/W44/W44__1__1.44.png
W44,10,assamese_data/Online Handwritten Assamese Characters Dataset/W44/10.44.txt,cnn_data/images_128/W44/W44__10__10.44.png
W44,100,assamese_data/Online Handwritten Assamese Characters Dataset/W44/100.44.txt,cnn_data/images_128/W44/W44__100__100.44.png
W44,101,assamese_data/Online Handwritten Assamese Characters Dataset/W44/101.44.txt,cnn_data/images_128/W44/W44__101__101.44.png
W44,102,assamese_data/Online Handwritten Assamese Characters Dataset/W44/102.44.txt,cnn_data/images_128/W44/W44__102__102.44.png
W44,103,assamese_data/Online Handwritten Assamese Characters Dataset/W44/103.44.txt,cnn_data/images_128/W44/W44__103__103.44.png
W44,104,assamese_data/Online Handwritten Assamese Characters Dataset/W44/104.44.txt,cnn_data/images_128/W44/W44__104__104.44.png
W44,105,assamese_data/Online Handwritten Assamese Characters Dataset/W44/105.44.txt,cnn_data/images_128/W44/W44__105__105.44.png
W44,106,assamese_data/Online Handwritten Assamese Characters Dataset/W44/106.44.txt,cnn_data/images_128/W44/W44__106__106.44.png
W44,107,assamese_data/Online Handwritten Assamese Characters Dataset/W44/107.44.txt,cnn_data/images_128/W44/W44__107__107.44.png
W44,108,assamese_data/Online Handwritten Assamese Characters Dataset/W44/108.44.txt,cnn_data/images_128/W44/W44__108__108.44.png
W44,109,assamese_data/Online Handwritten Assamese Characters Dataset/W44/109.44.txt,cnn_data/images_128/W44/W44__109__109.44.png
W44,11,assamese_data/Online Handwritten Assamese Characters Dataset/W44/11.44.txt,cnn_data/images_128/W44/W44__11__11.44.png
W44,110,assamese_data/Online Handwritten Assamese Characters Dataset/W44/110.44.txt,cnn_data/images_128/W44/W44__110__110.44.png
W44,111,assamese_data/Online Handwritten Assamese Characters Dataset/W44/111.44.txt,cnn_data/images_128/W44/W44__111__111.44.png
W44,112,assamese_data/Online Handwritten Assamese Characters Dataset/W44/112.44.txt,cnn_data/images_128/W44/W44__112__112.44.png
W44,113,assamese_data/Online Handwritten Assamese Characters Dataset/W44/113.44.txt,cnn_data/images_128/W44/W44__113__113.44.png
W44,114,assamese_data/Online Handwritten Assamese Characters Dataset/W44/114.44.txt,cnn_data/images_128/W44/W44__114__114.44.png
W44,115,assamese_data/Online Handwritten Assamese Characters Dataset/W44/115.44.txt,cnn_data/images_128/W44/W44__115__115.44.png
W44,116,assamese_data/Online Handwritten Assamese Characters Dataset/W44/116.44.txt,cnn_data/images_128/W44/W44__116__116.44.png
W44,117,assamese_data/Online Handwritten Assamese Characters Dataset/W44/117.44.txt,cnn_data/images_128/W44/W44__117__117.44.png
W44,118,assamese_data/Online Handwritten Assamese Characters Dataset/W44/118.44.txt,cnn_data/images_128/W44/W44__118__118.44.png
W44,119,assamese_data/Online Handwritten Assamese Characters Dataset/W44/119.44.txt,cnn_data/images_128/W44/W44__119__119.44.png
W44,12,assamese_data/Online Handwritten Assamese Characters Dataset/W44/12.44.txt,cnn_data/images_128/W44/W44__12__12.44.png
